master_number,nest_id,host_species,lat_direction,latitude,long_direction,longitude,height,tree_species,site,target_species
99,e10,RWBL,N,51.2020870430261,W,102.467756908675,19,box elder,pcc,yes
100,j43,YEWA,N,51.8638578094688,W,100.467407802771,63,box elder,dwf,yes
101,e1,AMRO,N,51.5621257034019,W,100.148290430808,172,cat tail,pcc,yes
102,e114,YEWA,N,51.7643092135552,W,100.464251102141,152,cat tail,pcc,yes
103,e13,YEWA,N,52.0627462387189,W,100.788013825596,191,red-berried elder,pcc,yes
104,a142,GRCA,N,54.5228478788227,W,100.024590327364,39,red-berried elder,dwf,yes
105,j65,RWBL,N,54.2063945011824,W,101.935396324683,77,NA,dwf,yes
106,a148,YEWA,N,53.1856657351199,W,102.459676921453,142,raspberry,dwf,yes
107,e50,RWBL,N,51.972200663555,W,99.3891080206376,202,red-berried elder,pcc,yes
108,e71,YEWA,N,54.3191337554786,W,102.614445624535,160,box elder,pcc,yes
109,a22,GRCA,N,51.446560794631,W,101.891255840382,87,red-berried elder,dwf,yes
110,j10,GRCA,N,52.3659934561157,W,100.387031606818,162,box elder,dwf,yes
111,a39,YEWA,N,51.5997545340759,W,103.227072286172,134,raspberry,dwf,yes
112,e49,RWBL,N,53.0224173371068,W,102.003857126521,63,NA,pcc,yes
113,a18,RWBL,N,54.9484835337326,W,99.8350884757721,205,red-berried elder,dwf,yes
114,e38,GRCA,N,53.3106750648046,W,102.94133126722,286,cat tail,pcc,yes
115,e23,YEWA,N,52.9436106627992,W,101.729242088706,143,cat tail,pcc,yes
116,a170,YEWA,N,54.807855942632,W,102.304137205731,76,box elder,dwf,yes
117,a16,YEWA,N,54.5095260817057,W,99.7571381957558,167,red-berried elder,dwf,yes
118,a52,YEWA,N,51.3707261680299,W,99.7988617942271,240,box elder,dwf,yes
119,a44,YEWA,N,54.2983770607793,W,101.605370032119,59,red-berried elder,dwf,yes
120,a83,RWBL,N,54.3450246430087,W,101.617487183928,47,box elder,dwf,yes
121,e118,YEWA,N,54.2122742338574,W,100.789415096496,121,western snowberry,pcc,yes
122,e86,YEWA,N,52.1215792561457,W,101.627483733433,169,cat tail,pcc,yes
123,j63,YEWA,N,52.0185593061397,W,103.239472072519,198,raspberry,dwf,yes
124,a162,RWBL,N,52.8727298564214,W,99.9060632921964,104,wormwood,dwf,yes
125,e85,GRCA,N,52.2459354433292,W,101.973316965593,240,goodding's willow,pcc,yes
126,j62,GRCA,N,53.4833463978711,W,102.839645745916,112,red-berried elder,dwf,yes
127,a65,YEWA,N,53.8536733688477,W,100.755503861648,87,red-berried elder,dwf,yes
128,a112,GRCA,N,52.8363108973268,W,103.140947871919,197,NA,dwf,yes
129,e26,GRCA,N,51.5239137243891,W,99.8743990513489,81,red-berried elder,pcc,yes
130,j9,GRCA,N,52.5967338759977,W,102.665095380663,77,cat tail,dwf,yes
131,e87,RWBL,N,53.5044689564437,W,101.257284191448,193,red-berried elder,pcc,yes
132,a99,RWBL,N,53.4642141130608,W,102.902412958345,33,dead plant,dwf,yes
133,e9,YEWA,N,51.3244668591514,W,103.060866369948,48,box elder,pcc,yes
134,e105,YEWA,N,54.969574038569,W,102.892415497836,21,phragmites,pcc,yes
135,j35,YEWA,N,55.1356807975948,W,103.267252105829,71,cat tail,dwf,yes
136,a127,YEWA,N,53.8673389509687,W,102.260756320634,114,box elder,dwf,yes
137,a25,YEWA,N,53.6245601529244,W,101.526342379097,214,NA,dwf,yes
138,e34,YEWA,N,53.0210625484425,W,101.094595514439,144,cat tail,pcc,yes
139,a91,YEWA,N,55.0492293258733,W,100.870565930177,48,cat tail,dwf,yes
140,e39,YEWA,N,52.1093178956661,W,101.851986380361,169,phragmites,pcc,yes
141,a164,YEWA,N,52.8921575745034,W,100.364945451536,80,box elder,dwf,yes
142,a166,RWBL,N,52.9152120165467,W,100.870598601071,56,peachleaf willow,dwf,yes
143,j53,YEWA,N,52.2290583712626,W,100.372307405094,96,chokecherry,dwf,yes
144,e127,YEWA,N,54.7001152136305,W,102.516338391435,172,box elder,pcc,yes
145,a137,YEWA,N,53.5243076889586,W,102.250673390749,104,NA,dwf,yes
146,a8,YEWA,N,55.1018431092516,W,103.079605767763,102,red-berried elder,dwf,yes
147,a165,GRCA,N,51.932857156333,W,102.698351841472,260,red-berried elder,dwf,yes
148,a171,AMRO,N,51.2747950225529,W,100.117510137367,64,red-berried elder,dwf,yes
149,a169,AMRO,N,54.1753906834751,W,102.123526481277,68,box elder,dwf,yes
150,a145,YEWA,N,52.5624235445437,W,100.839624265432,128,red-berried elder,dwf,yes
151,a51,YEWA,N,52.9773185016361,W,101.142732396918,36,red-berried elder,dwf,yes
152,e36,GRCA,N,52.9935562834114,W,101.997444659261,86,box elder,pcc,yes
153,e46,YEWA,N,51.2910717270076,W,100.839049204835,35,phragmites,pcc,yes
154,j2,RWBL,N,53.2707760425448,W,102.640955920931,170,NA,pcc,yes
155,a36,YEWA,N,53.1699909214601,W,101.982123666164,33,cat tail,dwf,yes
156,a134,GRCA,N,54.967937045953,W,101.829206804536,48,cat tail,dwf,yes
157,e90,YEWA,N,52.8919475562695,W,100.635909874498,56,NA,pcc,yes
158,e16,GRCA,N,51.6264140009701,W,100.393726668737,175,red-berried elder,pcc,yes
159,a90,YEWA,N,55.0954201126227,W,101.44672793284,16,box elder,dwf,yes
160,a12,YEWA,N,53.0494792955232,W,102.756382328521,94,box elder,dwf,yes
161,j37,AMRO,N,52.156018853943,W,100.703271905307,185,western snowberry,dwf,yes
162,j49,AMRO,N,51.2357557156542,W,102.051385031244,26,box elder,dwf,yes
163,a14,YEWA,N,53.7772442711014,W,102.671500266191,48,red-berried elder,dwf,yes
164,a139,RWBL,N,52.7871793550852,W,102.716986042739,97,NA,dwf,yes
165,j19,AMRO,N,51.2830675879064,W,100.646208000025,73,phragmites,dwf,yes
166,a159,RWBL,N,52.0584542419344,W,101.518648060502,111,box elder,dwf,yes
167,a163,YEWA,N,53.3360969806674,W,101.167588972178,136,red-berried elder,dwf,yes
168,e112,RWBL,N,52.169611784814,W,103.365426357834,31,chokecherry,pcc,yes
169,e51,YEWA,N,54.0036944665873,W,100.464006867989,53,box elder,pcc,yes
170,a118,AMRO,N,55.0836713982409,W,102.206040950729,50,red-berried elder,dwf,yes
171,e19,YEWA,N,51.738669272764,W,99.8804884265158,137,phragmites,pcc,yes
172,a119,RWBL,N,54.2615288928968,W,102.782121544488,254,chokecherry,dwf,yes
173,a116,YEWA,N,51.3238147857022,W,101.283217109357,192,raspberry,dwf,yes
174,e78,YEWA,N,51.7346278392422,W,100.46856747434,102,red-berried elder,pcc,yes
175,j7,RWBL,N,51.3392885282123,W,100.054366259406,133,red-berried elder,dwf,yes
176,e126,RWBL,N,52.6835075168076,W,101.200196828267,123,red-berried elder,pcc,yes
177,a105,YEWA,N,52.8301664412886,W,102.59679968529301,233,box elder,dwf,yes
178,e63,AMRO,N,55.0935465793398,W,100.620244512886,258,box elder,pcc,yes
179,a125,YEWA,N,51.7609484570783,W,99.4946945566702,94,cat tail,dwf,yes
180,a94,RWBL,N,51.9942415385598,W,102.286949457478,74,red-berried elder,dwf,yes
181,e70,YEWA,N,51.3283638856581,W,101.338014671578,12,box elder,pcc,yes
182,j23,AMRO,N,53.2796267561832,W,99.8965347967228,210,box elder,dwf,yes
183,e24,GRCA,N,55.0569792497644,W,102.064524095982,126,chokecherry,pcc,yes
184,a29,RWBL,N,51.2771660913539,W,102.159158494371,73,red-berried elder,dwf,yes
185,e61,YEWA,N,53.5134505785492,W,102.463385626994,177,box elder,pcc,yes
186,j12,YEWA,N,54.4873663245955,W,100.484363558833,153,red-berried elder,dwf,yes
187,e130,YEWA,N,53.0223538228223,W,101.930442341679,61,box elder,pcc,yes
188,e82,GRCA,N,51.575758431353,W,101.755265684911,160,cat tail,pcc,yes
189,e52,RWBL,N,52.2357994342437,W,100.326705792454,218,box elder,pcc,yes
190,j51,AMRO,N,51.5232818349436,W,101.716891682854,230,NA,dwf,yes
191,e129,YEWA,N,51.7870269104683,W,101.219853400986,90,chokecherry,pcc,yes
192,j41,GRCA,N,53.3945032844627,W,102.594359999132,120,grass,dwf,yes
193,a38,RWBL,N,52.7732268401349,W,103.148614900384,44,common hackleberry,dwf,yes
194,a43,YEWA,N,53.2332606251472,W,100.034156596014,60,red-berried elder,dwf,yes
195,j52,YEWA,N,53.2800045555443,W,103.25618553765,72,red-berried elder,dwf,yes
196,a150,YEWA,N,52.669425305219,W,102.178518008803,144,raspberry,dwf,yes
197,a152,YEWA,N,52.4000993345591,W,102.728133935667,239,chokecherry,dwf,yes
198,a102,YEWA,N,52.457274203417,W,101.231785599026,189,chokecherry,dwf,yes
199,j24,YEWA,N,54.5137204708555,W,101.579712168663,109,red-berried elder,dwf,yes
200,a175,YEWA,N,52.8366299455124,W,102.383434449521,43,cat tail,dwf,yes
201,j3,AMRO,N,52.2646497127795,W,100.156015068186,73,phragmites,dwf,yes
202,a149,AMRO,N,54.7543732273313,W,100.705497979878,55,NA,dwf,yes
203,j22,YEWA,N,53.2466273679101,W,101.442596740025,13,red-berried elder,dwf,yes
204,j32,GRCA,N,54.4360165961799,W,101.728686430443,110,raspberry,dwf,yes
205,e128,RWBL,N,52.4173158493286,W,100.819616823637,261,red-berried elder,pcc,yes
206,a122,YEWA,N,55.0620378334066,W,102.759405138592,47,red-berried elder,dwf,yes
207,a98,YEWA,N,53.1340669739065,W,101.792200632823,33,ash,dwf,yes
208,e54,YEWA,N,52.1110805389234,W,102.482124995497,137,red-berried elder,pcc,yes
209,e122,YEWA,N,53.8458085602513,W,100.329608305987,70,cat tail,pcc,yes
210,a96,YEWA,N,53.0890221199015,W,102.694141171018,184,cat tail,dwf,yes
211,a117,YEWA,N,52.9022424444613,W,101.446882243592,150,red-berried elder,dwf,yes
212,e59,GRCA,N,51.7719173591036,W,101.903392193215,191,red-berried elder,pcc,yes
213,a154,YEWA,N,54.7488102646598,W,101.613319925177,191,cat tail,dwf,yes
214,a42,YEWA,N,51.6852922666401,W,103.05747958005,30,box elder,dwf,yes
215,e102,YEWA,N,52.1160066860127,W,99.7738628946877,139,box elder,pcc,yes
216,a63,RWBL,N,51.686372721011,W,101.514585167484,30,chokecherry,dwf,yes
217,e73,RWBL,N,51.9331171665746,W,100.138493469974,171,cat tail,pcc,yes
218,a89,YEWA,N,54.529287215955,W,102.839722471239,86,box elder,dwf,yes
219,a113,YEWA,N,54.6725063818544,W,100.37196621175,190,box elder,dwf,yes
220,j30,GRCA,N,51.201823004961,W,100.785967500423,18,red-berried elder,dwf,yes
221,j17,AMRO,N,51.5787538590482,W,102.290011989493,41,box elder,dwf,yes
222,e37,YEWA,N,54.8656459372935,W,100.24913500462699,156,red-berried elder,pcc,yes
223,e31,YEWA,N,54.861840758628,W,99.6310828439078,17,box elder,pcc,yes
224,j15,YEWA,N,53.324493084375,W,99.5629845521709,80,box elder,dwf,yes
225,e12,AMRO,N,53.5109468378454,W,101.224207513416,60,red-berried elder,pcc,yes
226,a57,AMRO,N,54.8707156955272,W,100.736099442307,310,box elder,dwf,yes
227,a37,GRCA,N,51.4998149155238,W,102.71227917735,202,box elder,dwf,yes
228,j57,YEWA,N,53.9214306741005,W,99.9887793681616,192,peachleaf willow,dwf,yes
229,e108,YEWA,N,55.1428313326597,W,99.7268513307041,109,box elder,pcc,yes
230,a92,YEWA,N,51.9734088182363,W,101.085749419606,52,box elder,dwf,yes
231,e110,YEWA,N,55.0683711688063,W,100.796644169784,154,cat tail,pcc,yes
232,e30,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
233,a93,AMRO,N,52.8313414092708,W,102.265486269878,31,raspberry,dwf,yes
234,a47,AMRO,N,51.3661169560197,W,99.8076308064023,115,box elder,dwf,yes
235,j64,YEWA,N,53.961163350305,W,101.436455608797,164,peachleaf willow,dwf,yes
236,a62,AMRO,N,53.3689061726686,W,100.628210585013,42,red-berried elder,dwf,yes
237,a129,YEWA,N,54.3833524864346,W,99.4332674416852,184,NA,dwf,yes
238,a66,AMRO,N,53.9598305694315,W,99.7697163971987,39,box elder,dwf,yes
239,e28,RWBL,N,54.7674701934174,W,100.670257519495,61,cat tail,pcc,yes
240,a6,GRCA,N,53.5945537617609,W,102.498073814743,71,red osier dogwood,dwf,yes
241,a72,YEWA,N,53.0562517442593,W,102.190348620267,56,red-berried elder,dwf,yes
242,a123,AMRO,N,51.7939234388781,W,100.330542512854,155,box elder,dwf,yes
243,a100,YEWA,N,54.0425810727915,W,101.063961037225,39,red-berried elder,dwf,yes
244,e107,YEWA,N,54.6731848956069,W,99.5419341717631,180,NA,pcc,yes
245,a131,GRCA,N,54.3551569803345,W,102.366410777023,97,dogwood,dwf,yes
246,a20,YEWA,N,54.5048241242206,W,101.536080473077,158,red-berried elder,dwf,yes
247,a5,YEWA,N,52.1042323156598,W,103.09630588914,11,box elder,dwf,yes
248,e100,YEWA,N,51.9767168029618,W,99.9848373501119,29,box elder,pcc,yes
249,e91,RWBL,N,51.2911153715718,W,101.522175089698,90,box elder,pcc,yes
250,a19,YEWA,N,54.8026240803388,W,99.5049748958156,56,phragmites,dwf,yes
251,a124,YEWA,N,54.5366544677469,W,101.994558208189,74,box elder,dwf,yes
252,j38,YEWA,N,51.4746974904045,W,101.463357340997,148,NA,dwf,yes
253,j60,AMRO,N,51.5241964713863,W,100.161784436565,138,raspberry,dwf,yes
254,a48,RWBL,N,51.340825770762,W,102.523391246776,56,box elder,dwf,yes
255,j11,RWBL,N,51.504217511242,W,100.248653866346,NA,box elder,dwf,yes
256,a41,YEWA,N,52.5749706103224,W,100.259877501452,6,NA,dwf,yes
257,e65,GRCA,N,54.3657016581973,W,99.8023687420261,117,box elder,pcc,yes
258,a46,YEWA,N,51.7925045525613,W,99.6912430477747,133,box elder,dwf,yes
259,a103,YEWA,N,52.6879500244018,W,103.201988249924,59,NA,dwf,yes
260,j13,YEWA,N,54.4890447486424,W,103.071042300022,110,red-berried elder,dwf,yes
261,j58,YEWA,N,52.3084467572555,W,102.181291400945,60,peachleaf willow,dwf,yes
262,j4,GRCA,N,52.3614541828287,W,100.617936500935,320,red-berried elder,dwf,yes
263,e53,YEWA,N,52.1115137390625,W,102.958224881238,137,box elder,pcc,yes
264,a138,RWBL,N,51.4828277110189,W,100.833365176706,53,red-berried elder,dwf,yes
265,e17,AMRO,N,52.4563263074216,W,103.034583650269,130,cat tail,pcc,yes
266,a114,RWBL,N,52.8714367799001,W,102.953245831198,53,red-berried elder,dwf,yes
267,a15,GRCA,N,53.7594026793614,W,101.100705745193,140,box elder,dwf,yes
268,e131,AMRO,N,52.7616431134748,W,100.665116570582,35,peachleaf willow,pcc,yes
269,j44,YEWA,N,54.1407367856559,W,101.337327361301,77,box elder,dwf,yes
270,a151,YEWA,N,51.5069435275942,W,102.91605490029,121,box elder,dwf,yes
271,e22,AMRO,N,52.9182442519316,W,99.5580101283425,186,NA,pcc,yes
272,j25,AMRO,N,52.141281151529,W,100.303801423628,31,cat tail,dwf,yes
273,a85,RWBL,N,52.0535939590356,W,99.7796705225581,163,phragmites,dwf,yes
274,e33,YEWA,N,52.964291611402,W,102.729435754257,70,box elder,pcc,yes
275,a173,YEWA,N,53.9316381385681,W,99.3946227244264,164,box elder,dwf,yes
276,e84,YEWA,N,52.7584402997038,W,101.911323935342,160,box elder,pcc,yes
277,a74,RWBL,N,52.4110798876613,W,103.320415287657,141,ash,dwf,yes
278,e18,GRCA,N,54.6138542577469,W,102.392529583,44,box elder,pcc,yes
279,e25,YEWA,N,54.676133777132,W,103.198980719588,160,cat tail,pcc,yes
280,a76,YEWA,N,52.0009106673655,W,101.444259911095,149,cat tail,dwf,yes
281,e95,AMRO,N,51.9074911780494,W,101.700402569479,122,box elder,pcc,yes
282,e35,YEWA,N,52.142162304711,W,102.695825286054,45,box elder,pcc,yes
283,a59,YEWA,N,53.6168890646949,W,101.04309153197,115,peachleaf willow,dwf,yes
284,a13,YEWA,N,54.6080358472165,W,101.215169861059,130,cat tail,dwf,yes
285,a109,YEWA,N,51.4426555417639,W,103.014390726822,NA,peachleaf willow,dwf,yes
286,j50,YEWA,N,54.5755004925394,W,100.493241318506,162,red-berried elder,dwf,yes
287,e125,RWBL,N,53.4370197893485,W,100.519930781406,31,red-berried elder,pcc,yes
288,j29,YEWA,N,51.3882764791539,W,100.75733996313,273,box elder,dwf,yes
289,e83,YEWA,N,51.9545934384122,W,101.094690017807,62,cat tail,pcc,yes
290,e45,YEWA,N,55.182569751361,W,102.112414383717,31,box elder,pcc,yes
291,a69,RWBL,N,52.6248726973793,W,100.97070656059,177,red-berried elder,dwf,yes
292,a115,YEWA,N,54.134634634749,W,102.61338594786,114,red-berried elder,dwf,yes
293,a35,YEWA,N,54.3678530464506,W,100.918041156646,90,red-berried elder,dwf,yes
294,a67,YEWA,N,53.476465175484996,W,101.078942037537,232,raspberry,dwf,yes
295,a135,YEWA,N,52.4569892115456,W,102.392988056467,205,red-berried elder,dwf,yes
296,e106,YEWA,N,53.2111295731536,W,101.413398353144,250,box elder,pcc,yes
297,a108,YEWA,N,53.422487249935,W,102.752151181284,174,cat tail,dwf,yes
298,e111,YEWA,N,53.3802683837011,W,99.7238913861334,80,phragmites,pcc,yes
299,e2,AMRO,N,52.6042032211506,W,102.788325443627,54,box elder,pcc,yes
300,a9,YEWA,N,53.7077434417444,W,102.416276949626,195,NA,dwf,yes
301,a121,RWBL,N,53.6332162850761,W,100.263437867939,130,box elder,dwf,yes
302,e27,YEWA,N,52.4997500731677,W,100.157741899609,14,box elder,pcc,yes
303,e98,YEWA,N,54.9103153544569,W,102.583638146292,137,box elder,pcc,yes
304,e43,RWBL,N,53.4397138171691,W,99.7984590410093,74,NA,pcc,yes
305,e68,YEWA,N,51.8849208748889,W,101.18680600774,200,cat tail,pcc,yes
306,e93,YEWA,N,52.578497244364,W,102.795429833621,18,red-berried elder,pcc,yes
307,a40,YEWA,N,51.750207235193,W,101.970487563666,280,box elder,dwf,yes
308,j14,RWBL,N,52.3120602456498,W,102.730794786744,130,gooding's willow,dwf,yes
309,j42,GRCA,N,52.9283490446281,W,102.669577787944,86,NA,dwf,yes
310,j20,YEWA,N,51.617062054036,W,101.285159812007,160,box elder,dwf,yes
311,j21,YEWA,N,54.2752743310958,W,100.882745286436,3,red-berried elder,dwf,yes
312,e115,YEWA,N,52.9578038117781,W,99.4898918939438,225,red-berried elder,pcc,yes
313,a86,YEWA,N,53.0479493743399,W,101.938134033163,240,box elder,dwf,yes
314,e58,YEWA,N,51.2253987327531,W,99.849514017553,60,box elder,pcc,yes
315,a70,YEWA,N,53.6571413177776,W,103.036813849181,23,red-berried elder,dwf,yes
316,e120,AMRO,N,53.2587281879586,W,101.843328650325,56,NA,pcc,yes
317,a147,YEWA,N,53.1085913956618,W,99.2962810759759,156,red-berried elder,dwf,yes
318,a80,GRCA,N,54.5621178926131,W,101.685072707033,103,cat tail,dwf,yes
319,e48,RWBL,N,53.523433776007,W,99.539656057106,9,peachleaf willow,pcc,yes
320,e56,YEWA,N,54.0414099950409,W,99.4936879220948,NA,box elder,pcc,yes
321,e41,YEWA,N,51.3088346329525,W,99.5255285393086,39,red-berried elder,pcc,yes
